#Frame     RMSD_00002
     446       3.4511
     447       3.4765
     448       3.5232
     449       3.4007
     450       3.4180
     451       3.4169
     452       3.4124
     453       3.4997
     454       3.4772
     455       3.5525
     456       3.5546
     457       3.5917
     458       3.5382
     459       3.5623
     460       3.4412
     461       3.5645
     462       3.5943
     463       3.5261
     464       3.4876
     465       3.5138
     466       3.4938
     467       3.5717
     468       3.4765
     469       3.5589
     470       3.5823
     471       3.6439
     472       3.7602
     473       3.6045
     474       3.6480
     475       3.6744
     476       3.4226
     477       3.5213
     478       3.5534
     479       3.4959
     480       3.3834
     481       3.4363
     482       3.3722
     483       3.2682
     484       3.2542
     485       3.2596
     486       3.2494
     487       3.2327
     488       3.1428
     489       3.2850
     490       3.1786
     491       3.2827
     492       3.3275
     493       3.3176
     494       3.4137
     495       3.4437
     496       3.3349
     497       3.4170
     498       3.5004
     499       3.5005
     500       3.4398
     501       3.3787
     502       3.2981
     503       3.4020
     504       3.4166
     505       3.4699
     506       3.3799
     507       3.5108
     508       3.3917
     509       3.4783
     510       3.5063
     511       3.5847
     512       3.6095
     513       3.5788
     514       3.3509
     515       3.4690
     516       3.4945
     517       3.5688
     518       3.5210
     519       3.4735
     520       3.5479
     521       3.5341
     522       3.6036
     523       3.6035
     524       3.6196
     525       3.6778
     526       3.6374
     527       3.6157
     528       3.5541
     529       3.4727
     530       3.5952
     531       3.5242
     532       3.6182
     533       3.6660
     534       3.5553
     535       3.5356
     536       3.5160
     537       3.5904
     538       3.6053
     539       3.6555
     540       3.6065
     541       3.6442
     542       3.6062
     543       3.5638
     544       3.6901
     545       3.6954
     546       3.5804
     547       3.6003
     548       3.5269
     549       3.4052
     550       3.4042
     551       3.4883
     552       3.5979
     553       3.5237
     554       3.4989
     555       3.3991
     556       3.4204
     557       3.4263
     558       3.4551
     559       3.4330
     560       3.5226
     561       3.5096
     562       3.5234
     563       3.4238
     564       3.4467
     565       3.4336
     566       3.4668
     567       3.4932
     568       3.3244
     569       3.4352
     570       3.3142
     571       3.3801
     572       3.4528
     573       3.4890
     574       3.5378
     575       3.4780
     576       3.5733
     577       3.4745
     578       3.5958
     579       3.6504
     580       3.6198
     581       3.4611
     582       3.5093
     583       3.4891
     584       3.5339
     585       3.4241
     586       3.5317
     587       3.6971
     588       3.5637
     589       3.4627
     590       3.4223
     591       3.5227
     592       3.5764
     593       3.6958
     594       3.5727
     595       3.5869
     596       3.5346
     597       3.5079
     598       3.5135
     599       3.4191
     600       3.3542
     601       3.3351
     602       3.3044
     603       3.3857
     604       3.3891
     605       3.3029
     606       3.3929
     607       3.5092
     608       3.4904
     609       3.3680
     610       3.2743
     611       3.3150
     612       3.2630
     613       3.3680
     614       3.4275
     615       3.3317
     616       3.5320
     617       3.5371
     618       3.4653
     619       3.5074
     620       3.4209
     621       3.3331
     622       3.2059
     623       3.1181
     624       3.0847
     625       3.1199
     626       3.1295
     627       3.1651
     628       3.1768
     629       3.2494
     630       3.1844
     631       3.1935
     632       3.1702
     633       3.2297
     634       3.3291
     635       3.5234
     636       3.5600
     637       3.4719
     638       3.4516
     639       3.4345
     640       3.4471
     641       3.3077
     642       3.3332
     643       3.3125
     644       3.3450
     645       3.3248
     646       3.2857
     647       3.2758
     648       3.2125
     649       3.2044
     650       3.1369
     651       3.1171
     652       3.1037
     653       3.2124
     654       3.4121
     655       3.4016
     656       3.4428
     657       3.4587
     658       3.4211
     659       3.5255
     660       3.4775
     661       3.4684
     662       3.3673
     663       3.4867
     664       3.5100
     665       3.6376
     666       3.5697
     667       3.5820
     668       3.5773
     669       3.4585
     670       3.4856
     671       3.4359
     672       3.4397
     673       3.4675
     674       3.4591
     675       3.4045
     676       3.2977
     677       3.3339
     678       3.2916
     679       3.2534
     680       3.1541
     681       3.1447
     682       3.1384
     683       2.8625
     684       2.9974
     685       3.0408
     686       3.0097
     687       2.8820
     688       2.8889
     689       3.0359
     690       3.1254
     691       3.1792
     692       3.2370
     693       3.1915
     694       3.3578
     695       3.5117
     696       3.3964
     697       3.3182
     698       3.2246
     699       3.1642
     700       3.2414
     701       3.1801
     702       3.3220
     703       3.3323
     704       3.2666
     705       3.4226
     706       3.3222
     707       3.2750
     708       3.2593
     709       3.2061
     710       3.2223
     711       3.1449
     712       3.1302
     713       3.1312
     714       3.2508
     715       3.2643
     716       3.2968
     717       3.1976
     718       3.2892
     719       3.1446
     720       3.3038
     721       3.2893
     722       3.3006
     723       3.2613
     724       3.2274
     725       3.3449
     726       3.3568
     727       3.4828
     728       3.4177
     729       3.4566
     730       3.5232
     731       3.4799
     732       3.3757
     733       3.2130
     734       3.1389
     735       3.1177
     736       3.1315
     737       3.1329
     738       3.2608
     739       3.1637
     740       3.0938
     741       3.0529
     742       3.1372
     743       3.1809
     744       3.2559
     745       3.2208
     746       3.2829
     747       3.2535
     748       3.2524
     749       3.1795
     750       3.1497
     751       3.2361
     752       3.1851
     753       3.2120
     754       3.0800
     755       3.1059
     756       3.1192
     757       3.0638
     758       2.8996
     759       2.8820
     760       2.8392
     761       2.7975
     762       2.9216
     763       2.8048
     764       2.8227
     765       2.8034
     766       2.9192
     767       3.0346
     768       2.8883
     769       2.8111
     770       2.8287
     771       2.8103
     772       2.8779
     773       2.8984
     774       2.9552
     775       2.9025
     776       2.9089
     777       2.9425
     778       2.9118
     779       2.9376
     780       2.8790
     781       2.9652
     782       2.8343
     783       2.8827
     784       2.9320
     785       2.9900
     786       2.9769
     787       3.1347
     788       3.1571
     789       3.3183
     790       3.2617
     791       3.2820
     792       3.3003
     793       3.2070
     794       3.1584
     795       3.1931
     796       3.1820
     797       3.1314
     798       3.2104
     799       3.2016
     800       3.1092
     801       3.0420
     802       3.1515
     803       3.0991
     804       3.1078
     805       3.1132
     806       3.0451
     807       3.0342
     808       3.1609
     809       3.1374
     810       3.0869
     811       3.1634
     812       3.0612
     813       3.0429
     814       2.9401
     815       3.1240
     816       3.0814
     817       3.0802
     818       2.8875
     819       2.9474
     820       2.9714
     821       2.9192
     822       2.9314
     823       3.0172
     824       3.1075
     825       3.1251
     826       3.0238
     827       3.0838
     828       3.0755
     829       3.1280
     830       3.1659
     831       3.1776
     832       3.2978
     833       3.2252
     834       3.1749
     835       3.1997
     836       3.2592
     837       3.2083
     838       3.1717
     839       3.0422
     840       3.0812
     841       3.0438
     842       3.1215
     843       3.1985
     844       3.2638
     845       3.2115
     846       3.0911
     847       3.1554
     848       3.1094
     849       3.1641
     850       3.0590
     851       3.1627
     852       3.0428
     853       2.9940
     854       3.0747
     855       3.0940
     856       3.1080
     857       3.1161
     858       3.0767
     859       3.0619
     860       3.2312
     861       3.2845
     862       3.2094
     863       3.2259
     864       3.2256
     865       3.1042
     866       3.1421
     867       3.0708
     868       3.1069
     869       3.2045
     870       3.1298
     871       3.0316
     872       3.0548
     873       2.9890
     874       2.9370
     875       2.9327
     876       2.8964
     877       2.8586
     878       2.9387
     879       3.0215
     880       2.9919
     881       2.8798
     882       3.0481
     883       3.0287
     884       3.0028
     885       2.9350
     886       3.0310
     887       3.0433
     888       2.9816
     889       3.0703
     890       2.9288
     891       2.9848
     892       3.0446
     893       3.0847
     894       2.9072
     895       2.9349
     896       2.8346
     897       2.7884
     898       2.9324
     899       2.8486
     900       2.8793
     901       2.9635
     902       2.9897
     903       2.9527
     904       2.8833
     905       2.9298
     906       2.9288
     907       2.9028
     908       2.8970
     909       2.9631
     910       3.0163
     911       2.9362
     912       3.0554
     913       3.0368
     914       2.9831
     915       3.0213
     916       2.9662
     917       3.0055
     918       2.8859
     919       2.9398
     920       2.9045
     921       2.8209
     922       2.8140
     923       2.7965
     924       2.9261
     925       2.9347
     926       2.9186
     927       3.1334
     928       3.1329
     929       3.1271
     930       3.1175
     931       3.0269
     932       3.0669
     933       3.0488
     934       3.0441
     935       3.0394
     936       2.9920
     937       3.0147
     938       3.0654
     939       3.0943
     940       3.1373
     941       3.0269
     942       3.0138
     943       3.1266
     944       3.0967
     945       2.9130
     946       2.8878
     947       2.8369
     948       2.9081
     949       2.8856
     950       2.8083
     951       2.6945
     952       2.6892
     953       2.7751
     954       2.8109
     955       2.8209
     956       2.7676
     957       2.9772
     958       2.8887
     959       2.8449
     960       2.8731
     961       2.8303
     962       2.8057
     963       2.8756
     964       3.0810
     965       2.9524
     966       2.8850
     967       2.8591
     968       2.8618
     969       2.8286
     970       2.9715
     971       2.9302
     972       2.8858
     973       2.9621
     974       2.9586
     975       3.0748
     976       2.9597
     977       3.0420
     978       3.0728
     979       3.0520
     980       3.0708
     981       3.0706
     982       3.0253
     983       2.8835
     984       2.9150
     985       2.8960
     986       2.8474
     987       2.9442
     988       2.8997
     989       2.9036
     990       2.9446
     991       2.8236
     992       2.8606
     993       2.9326
     994       2.9243
     995       2.8390
     996       2.7430
     997       2.8705
     998       2.6635
     999       2.8419
    1000       2.9146
    1001       2.8001
    1002       2.7231
    1003       2.7997
    1004       2.9168
    1005       2.8905
    1006       2.9898
    1007       2.9515
    1008       2.7587
    1009       2.7669
    1010       2.8074
    1011       2.6876
    1012       2.7792
    1013       2.7787
    1014       2.7482
    1015       2.8553
    1016       2.8390
    1017       2.9171
    1018       2.8345
    1019       2.7323
    1020       2.7831
    1021       2.8522
    1022       2.9953
    1023       2.8465
    1024       2.7120
    1025       2.6937
    1026       2.6994
    1027       2.8800
    1028       2.8354
    1029       2.8460
    1030       2.7063
    1031       2.6812
    1032       2.6729
    1033       2.6029
    1034       2.6920
    1035       2.7013
    1036       2.7179
    1037       2.7239
    1038       2.7378
    1039       2.5555
    1040       2.4634
    1041       2.6429
    1042       2.7559
    1043       2.7613
    1044       2.7506
    1045       2.8836
    1046       2.7344
    1047       2.7131
    1048       2.6842
    1049       2.8487
    1050       2.7417
    1051       2.7442
    1052       2.7463
    1053       2.6443
    1054       2.6555
    1055       2.7146
    1056       2.5855
    1057       2.6423
    1058       2.5819
    1059       2.5803
    1060       2.6208
    1061       2.6318
    1062       2.6711
    1063       2.6868
    1064       2.6870
    1065       2.7401
    1066       2.6581
    1067       2.6534
    1068       2.5018
    1069       2.5377
    1070       2.5967
    1071       2.6112
    1072       2.5835
    1073       2.5696
    1074       2.4926
    1075       2.4140
    1076       2.5018
    1077       2.4964
    1078       2.4829
    1079       2.5784
    1080       2.5888
    1081       2.6031
    1082       2.4296
    1083       2.4745
    1084       2.4824
    1085       2.5960
    1086       2.6412
    1087       2.6194
    1088       2.6364
    1089       2.5100
    1090       2.5337
    1091       2.6016
    1092       2.7370
    1093       2.7087
    1094       2.7023
    1095       2.7695
    1096       2.7871
    1097       2.7810
    1098       2.8346
    1099       2.8082
    1100       2.8131
    1101       2.8434
    1102       2.9352
    1103       2.7784
    1104       2.7353
    1105       2.9047
    1106       2.9043
    1107       2.8998
    1108       2.8071
    1109       2.7014
    1110       2.7096
    1111       2.6893
    1112       2.6558
    1113       2.7797
    1114       2.6505
    1115       2.6346
    1116       2.6657
    1117       2.6541
    1118       2.5833
    1119       2.4545
    1120       2.4750
    1121       2.4926
    1122       2.3340
    1123       2.4902
    1124       2.5125
    1125       2.5680
    1126       2.5442
    1127       2.7376
    1128       2.7550
    1129       2.6522
    1130       2.6276
    1131       2.7132
    1132       2.4572
    1133       2.4452
    1134       2.4625
    1135       2.4380
    1136       2.4336
    1137       2.4037
    1138       2.3286
    1139       2.2868
    1140       2.1992
    1141       2.3190
    1142       2.2381
    1143       2.3670
    1144       2.4380
    1145       2.4328
    1146       2.4054
    1147       2.3683
    1148       2.3919
    1149       2.2854
    1150       2.2919
    1151       2.2394
    1152       2.3774
    1153       2.3948
    1154       2.4147
    1155       2.5043
    1156       2.4354
    1157       2.3659
    1158       2.3820
    1159       2.4331
    1160       2.3908
    1161       2.3563
    1162       2.3600
    1163       2.3386
    1164       2.3216
    1165       2.3182
    1166       2.5093
    1167       2.4821
    1168       2.2733
    1169       2.2859
    1170       2.2558
    1171       2.3468
    1172       2.2661
    1173       2.2698
    1174       2.3948
    1175       2.3752
    1176       2.3502
    1177       2.3719
    1178       2.4375
    1179       2.4866
    1180       2.4563
    1181       2.4358
    1182       2.5682
    1183       2.6627
    1184       2.6820
    1185       2.5933
    1186       2.6038
    1187       2.6267
    1188       2.5888
    1189       2.4644
    1190       2.5399
    1191       2.3911
    1192       2.4700
    1193       2.5212
    1194       2.4956
    1195       2.4865
    1196       2.4703
    1197       2.4195
    1198       2.4864
    1199       2.4569
    1200       2.4497
    1201       2.3613
    1202       2.3207
    1203       2.4033
    1204       2.4575
    1205       2.3880
    1206       2.4183
    1207       2.4212
    1208       2.4888
    1209       2.3936
    1210       2.5082
    1211       2.5383
    1212       2.4914
    1213       2.5582
    1214       2.6335
    1215       2.6149
    1216       2.5903
    1217       2.6032
    1218       2.5967
    1219       2.6824
    1220       2.6844
    1221       2.7304
    1222       2.5620
    1223       2.6161
    1224       2.6459
    1225       2.4470
    1226       2.5205
    1227       2.5033
    1228       2.5625
    1229       2.5503
    1230       2.5654
    1231       2.5377
    1232       2.4436
    1233       2.5211
    1234       2.6812
    1235       2.6797
    1236       2.7577
    1237       2.6763
    1238       2.7889
    1239       2.7814
    1240       2.6979
    1241       2.6571
    1242       2.6483
    1243       2.6418
    1244       2.8040
    1245       2.8033
    1246       2.8014
    1247       2.7132
    1248       2.7622
    1249       2.6247
    1250       2.6646
    1251       2.7034
    1252       2.7384
    1253       2.7633
    1254       2.7567
    1255       2.7935
    1256       2.8352
    1257       2.7881
    1258       2.7949
    1259       2.7010
    1260       2.8028
    1261       2.7258
    1262       2.6968
    1263       2.6026
    1264       2.7089
    1265       2.8458
    1266       2.8663
    1267       2.7296
    1268       2.7612
    1269       2.8241
    1270       2.8674
    1271       2.9310
    1272       2.9691
    1273       2.9180
    1274       2.9626
    1275       2.8910
    1276       2.8538
    1277       2.8238
    1278       2.8317
    1279       2.7725
    1280       2.6292
    1281       2.7243
    1282       2.5116
    1283       2.5049
    1284       2.5512
    1285       2.5275
    1286       2.5319
    1287       2.4493
    1288       2.6004
    1289       2.3760
    1290       2.3479
    1291       2.2696
    1292       2.4769
    1293       2.3832
    1294       2.4736
    1295       2.3923
    1296       2.2779
    1297       2.1497
    1298       2.2306
    1299       2.3084
    1300       2.3132
    1301       2.2632
    1302       2.2249
    1303       2.2398
    1304       2.2821
    1305       2.3534
    1306       2.2684
    1307       2.2719
    1308       2.2687
    1309       2.3380
    1310       2.3704
    1311       2.2705
    1312       2.3400
    1313       2.2908
    1314       2.3489
    1315       2.4806
    1316       2.3658
    1317       2.3428
    1318       2.4259
    1319       2.2833
    1320       2.2642
    1321       2.3352
    1322       2.2716
    1323       2.3039
    1324       2.2416
    1325       2.2074
    1326       2.2472
    1327       2.2956
    1328       2.2659
    1329       2.2341
    1330       2.3240
    1331       2.3153
    1332       2.2110
    1333       2.2391
    1334       2.2469
    1335       2.2613
    1336       2.2401
    1337       2.1902
    1338       2.2426
    1339       2.2900
    1340       2.3616
    1341       2.3334
    1342       2.3130
    1343       2.3647
    1344       2.3302
    1345       2.3173
    1346       2.3331
    1347       2.3177
    1348       2.1802
    1349       2.1767
    1350       2.1276
    1351       2.1926
    1352       2.0969
    1353       2.1717
    1354       2.2317
    1355       2.3273
    1356       2.1772
    1357       2.3160
    1358       2.3916
    1359       2.3159
    1360       2.3168
    1361       2.4083
    1362       2.4880
    1363       2.4080
    1364       2.5361
    1365       2.3393
    1366       2.4403
    1367       2.3863
    1368       2.4107
    1369       2.3531
    1370       2.4416
    1371       2.2641
    1372       2.2943
    1373       2.3103
    1374       2.3740
    1375       2.3731
    1376       2.3338
    1377       2.2781
    1378       2.2532
    1379       2.2232
    1380       2.2381
    1381       2.3346
    1382       2.2964
    1383       2.2148
    1384       2.3095
    1385       2.2545
    1386       2.3169
    1387       2.2623
    1388       2.2846
    1389       2.2013
    1390       2.2833
    1391       2.3099
    1392       2.2579
    1393       2.2170
    1394       2.1992
    1395       2.2446
    1396       2.2901
    1397       2.3050
    1398       2.2220
    1399       2.1702
    1400       2.2618
    1401       2.3189
    1402       2.4628
    1403       2.4474
    1404       2.4657
    1405       2.5123
    1406       2.5015
    1407       2.4549
    1408       2.3951
    1409       2.5317
    1410       2.3834
    1411       2.4607
    1412       2.4198
    1413       2.4617
    1414       2.5487
    1415       2.4817
    1416       2.5518
    1417       2.5532
    1418       2.5003
    1419       2.4094
    1420       2.5051
    1421       2.4031
    1422       2.5124
    1423       2.5416
    1424       2.5821
    1425       2.5613
    1426       2.6109
    1427       2.6204
    1428       2.5359
    1429       2.4691
    1430       2.5520
    1431       2.4741
    1432       2.5404
    1433       2.6480
    1434       2.5227
    1435       2.6652
    1436       2.5618
    1437       2.6441
    1438       2.5854
    1439       2.6509
    1440       2.6263
    1441       2.5965
    1442       2.5867
    1443       2.5221
    1444       2.5810
    1445       2.5949
    1446       2.4587
    1447       2.6126
    1448       2.5900
    1449       2.5641
    1450       2.5105
    1451       2.4291
    1452       2.4342
    1453       2.4082
    1454       2.5307
    1455       2.5349
    1456       2.5043
    1457       2.5634
    1458       2.6162
    1459       2.5297
    1460       2.5359
    1461       2.5455
    1462       2.4636
    1463       2.4558
    1464       2.2774
    1465       2.3385
    1466       2.3733
    1467       2.2658
    1468       2.3099
    1469       2.2830
    1470       2.2292
    1471       2.2664
    1472       2.2640
    1473       2.3194
    1474       2.2743
    1475       2.1866
    1476       2.3305
    1477       2.3473
    1478       2.2708
    1479       2.3475
    1480       2.3248
    1481       2.3323
    1482       2.4193
    1483       2.4256
    1484       2.4943
    1485       2.3909
    1486       2.4240
    1487       2.4502
    1488       2.3864
    1489       2.3539
    1490       2.3899
    1491       2.4217
    1492       2.3272
    1493       2.3413
    1494       2.3487
    1495       2.1851
    1496       2.2272
    1497       2.2741
    1498       2.2676
    1499       2.2600
    1500       2.3080
    1501       2.3372
    1502       2.3108
    1503       2.1650
    1504       2.2662
    1505       2.2840
    1506       2.2184
    1507       2.1786
    1508       2.1803
    1509       2.1408
    1510       2.1825
    1511       2.0737
    1512       2.0405
    1513       2.0382
    1514       2.1668
    1515       2.1370
    1516       2.0693
    1517       2.1597
    1518       2.2040
    1519       2.2247
    1520       2.2076
    1521       2.2552
    1522       2.1312
    1523       2.2374
    1524       2.2910
    1525       2.2328
    1526       2.2843
    1527       2.4642
    1528       2.4321
    1529       2.5021
    1530       2.5000
    1531       2.5335
    1532       2.5692
    1533       2.5860
    1534       2.6331
    1535       2.5189
    1536       2.5203
    1537       2.4981
    1538       2.5083
    1539       2.5115
    1540       2.5605
    1541       2.5740
    1542       2.5845
    1543       2.5595
    1544       2.5283
    1545       2.4557
    1546       2.4036
    1547       2.3849
    1548       2.3405
    1549       2.3865
    1550       2.4033
    1551       2.4447
    1552       2.3778
    1553       2.2645
    1554       2.3512
    1555       2.3394
    1556       2.4183
    1557       2.4348
    1558       2.3598
    1559       2.3771
    1560       2.2908
    1561       2.4644
    1562       2.4965
    1563       2.4047
    1564       2.4616
    1565       2.4467
    1566       2.4846
    1567       2.5181
    1568       2.5565
    1569       2.5734
    1570       2.4225
    1571       2.4272
    1572       2.4077
    1573       2.5422
    1574       2.5109
    1575       2.3453
    1576       2.4548
    1577       2.4501
    1578       2.5184
    1579       2.4641
    1580       2.4322
    1581       2.3300
    1582       2.4421
    1583       2.4420
    1584       2.4073
    1585       2.4204
    1586       2.3095
    1587       2.3564
    1588       2.3375
    1589       2.3003
    1590       2.2915
    1591       2.3372
    1592       2.2724
    1593       2.2135
    1594       2.2474
    1595       2.2574
    1596       2.1642
    1597       2.1576
    1598       2.1635
    1599       2.2072
    1600       2.3878
    1601       2.3479
    1602       2.3473
    1603       2.2598
    1604       2.1890
    1605       2.2906
    1606       2.3023
    1607       2.4339
    1608       2.3334
    1609       2.4247
    1610       2.4561
    1611       2.4372
    1612       2.3528
    1613       2.2818
    1614       2.4671
    1615       2.3580
    1616       2.3018
    1617       2.2915
    1618       2.3377
    1619       2.2627
    1620       2.2963
    1621       2.1805
    1622       2.1887
    1623       2.0939
    1624       2.2049
    1625       2.1651
    1626       2.1603
    1627       2.0630
    1628       2.1456
    1629       2.2387
    1630       2.2328
    1631       2.2424
    1632       2.3238
    1633       2.2003
    1634       2.1637
    1635       2.1182
    1636       2.1676
    1637       1.9829
    1638       2.0495
    1639       2.0269
    1640       2.1314
    1641       2.2187
    1642       2.3051
    1643       2.3574
    1644       2.0876
    1645       2.0467
    1646       1.9744
    1647       1.8423
    1648       1.8768
    1649       1.9960
    1650       1.8694
    1651       1.9099
    1652       1.9106
    1653       1.8955
    1654       1.9067
    1655       1.8713
    1656       1.8429
    1657       1.8983
    1658       1.9322
    1659       1.8984
    1660       1.9240
    1661       1.8815
    1662       1.8670
    1663       1.9113
