#Frame     RMSD_00002
     891       1.8385
     892       1.8323
     893       1.7617
     894       1.8047
     895       1.8386
     896       1.8410
     897       1.9547
     898       1.9510
     899       2.0320
     900       1.9890
     901       2.0662
     902       1.8953
     903       1.9842
     904       1.9384
     905       1.9812
     906       2.0059
     907       1.9569
     908       1.9744
     909       1.9241
     910       1.8441
     911       1.8933
     912       1.8418
     913       1.8538
     914       1.8479
     915       1.8054
     916       1.7886
     917       1.8084
     918       1.9067
     919       1.7821
     920       1.8243
     921       1.7458
     922       1.8087
     923       1.8168
     924       1.7225
     925       1.6602
     926       1.7312
     927       1.6687
     928       1.7094
     929       1.7970
     930       1.8575
     931       1.8459
     932       1.9040
     933       1.8851
     934       1.8858
     935       1.9517
     936       1.8934
     937       2.0506
     938       1.9763
     939       1.9838
     940       1.9747
     941       2.0383
     942       2.0532
     943       2.1435
     944       2.0222
     945       2.0877
     946       1.9268
     947       1.9731
     948       2.0301
     949       2.0657
     950       2.0224
     951       2.0437
     952       1.9777
     953       1.9493
     954       1.9621
     955       1.9664
     956       1.9061
     957       1.8778
     958       1.9385
     959       1.8306
     960       1.9223
     961       2.0361
     962       1.9542
     963       1.9099
     964       1.9036
     965       1.7770
     966       1.7627
     967       1.8254
     968       1.7775
     969       1.8945
     970       1.9215
     971       1.9414
     972       1.9844
     973       1.9207
     974       1.9643
     975       1.8654
     976       1.9043
     977       1.9474
     978       1.8347
     979       1.9011
     980       1.9432
     981       1.8640
     982       1.9262
     983       1.9295
     984       1.8180
     985       1.8307
     986       1.8720
     987       1.8818
     988       1.8447
     989       1.8633
     990       1.8205
     991       1.8200
     992       1.8232
     993       1.7985
     994       1.9384
     995       1.8852
     996       1.8393
     997       1.8104
     998       1.7656
     999       1.8865
    1000       1.9234
    1001       1.9567
    1002       2.0262
    1003       1.9896
    1004       1.9941
    1005       1.9460
    1006       1.8911
    1007       1.9012
    1008       2.0373
    1009       1.9664
    1010       1.9830
    1011       1.9358
    1012       1.9728
    1013       1.9731
    1014       2.0108
    1015       2.0154
    1016       1.8753
    1017       1.8819
    1018       1.8599
    1019       1.9883
    1020       1.8496
    1021       1.8766
    1022       1.8527
    1023       1.9064
    1024       1.9186
    1025       1.8261
    1026       1.8253
    1027       1.8637
    1028       1.8889
    1029       1.8836
    1030       1.8989
    1031       1.8284
    1032       1.7676
    1033       1.7160
    1034       1.7950
    1035       1.8670
    1036       1.8689
    1037       1.8368
    1038       1.9356
    1039       1.9672
    1040       1.9309
    1041       2.0295
    1042       1.9337
    1043       1.8745
    1044       1.8396
    1045       1.9242
    1046       1.9648
    1047       1.8667
    1048       1.8914
    1049       1.8258
    1050       1.8236
    1051       1.9140
    1052       1.8387
    1053       1.9027
    1054       1.9508
    1055       1.8855
    1056       1.9419
    1057       1.8692
    1058       1.9010
    1059       1.9606
    1060       1.9148
    1061       1.9862
    1062       1.9536
    1063       1.9671
    1064       1.8829
    1065       2.0220
    1066       1.9542
    1067       2.0294
    1068       2.0303
    1069       2.1300
    1070       1.9921
    1071       2.0775
    1072       2.0482
    1073       1.9504
    1074       1.9260
    1075       1.9724
    1076       1.9214
    1077       1.9742
    1078       1.9446
    1079       2.0017
    1080       1.9381
    1081       1.9399
    1082       1.8531
    1083       1.9401
    1084       1.8825
    1085       2.0241
    1086       1.9841
    1087       1.9186
    1088       1.9904
    1089       1.9380
    1090       1.8528
    1091       1.7993
    1092       1.8107
    1093       1.8143
    1094       1.6796
    1095       1.7651
    1096       1.7122
    1097       1.7388
    1098       1.6670
    1099       1.8452
    1100       1.8726
    1101       1.8233
    1102       1.7907
    1103       1.9290
    1104       1.9228
    1105       2.0316
    1106       2.0232
    1107       1.9530
    1108       1.9276
    1109       1.9166
    1110       1.9957
    1111       2.0141
    1112       2.0623
    1113       1.9641
    1114       2.0112
    1115       2.0616
    1116       1.9752
    1117       1.9995
    1118       2.0899
    1119       1.9550
    1120       2.0028
    1121       1.9559
    1122       1.9401
    1123       1.9538
    1124       1.9324
    1125       1.9680
    1126       1.9143
    1127       1.8358
    1128       2.0345
    1129       1.9599
    1130       1.8658
    1131       1.8826
    1132       1.9684
    1133       1.8778
    1134       1.8858
    1135       1.8591
    1136       1.7045
    1137       1.7453
    1138       1.8180
    1139       1.7968
    1140       1.7366
    1141       1.8321
    1142       1.8867
    1143       1.8426
    1144       1.8662
    1145       1.9081
    1146       1.9278
    1147       1.8131
    1148       1.8826
    1149       1.8796
    1150       1.8341
    1151       1.8570
    1152       1.8139
    1153       1.9158
    1154       2.0040
    1155       2.0685
    1156       1.9979
    1157       1.9618
    1158       1.9888
    1159       2.0055
    1160       1.8330
    1161       1.8170
    1162       1.8234
    1163       1.8634
    1164       1.7928
    1165       1.8426
    1166       1.7678
    1167       1.7482
    1168       1.8533
    1169       1.8686
    1170       1.9136
    1171       2.0099
    1172       1.9904
    1173       1.9733
    1174       1.9761
    1175       2.0197
    1176       2.0213
    1177       2.0356
    1178       1.9904
    1179       1.9770
    1180       2.0353
    1181       2.0010
    1182       2.1088
    1183       2.0138
    1184       2.1034
    1185       2.0057
    1186       1.9184
    1187       1.9829
    1188       1.9940
    1189       1.9342
    1190       2.0884
    1191       2.0945
    1192       2.1137
    1193       1.9993
    1194       2.0667
    1195       2.0187
    1196       1.9289
    1197       2.0759
    1198       1.9604
    1199       2.0541
    1200       2.0587
    1201       2.0972
    1202       1.9760
    1203       1.8359
    1204       1.9155
    1205       1.9929
    1206       1.9168
    1207       2.0971
    1208       1.9548
    1209       1.9097
    1210       1.9566
    1211       1.9945
    1212       2.0137
    1213       2.0375
    1214       2.0282
    1215       2.1582
    1216       2.1736
    1217       2.1548
    1218       2.1565
    1219       2.2087
    1220       2.2057
    1221       2.2754
    1222       2.1654
    1223       2.2699
    1224       2.2727
    1225       2.2531
    1226       2.2692
    1227       2.2712
    1228       2.2936
    1229       2.1962
    1230       2.3177
    1231       2.1814
    1232       2.1395
    1233       2.2334
    1234       2.2969
    1235       2.3091
    1236       2.3220
    1237       2.2880
    1238       2.2849
    1239       2.3457
    1240       2.3131
    1241       2.2592
    1242       2.3161
    1243       2.3130
    1244       2.3077
    1245       2.3068
    1246       2.3897
    1247       2.4191
    1248       2.3901
    1249       2.4538
    1250       2.4944
    1251       2.5159
    1252       2.4286
    1253       2.4686
    1254       2.4060
    1255       2.2384
    1256       2.3130
    1257       2.3787
    1258       2.3814
    1259       2.2129
    1260       2.3359
    1261       2.2882
    1262       2.2325
    1263       2.2248
    1264       2.1644
    1265       2.2537
    1266       2.3206
    1267       2.2460
    1268       2.3471
    1269       2.3538
    1270       2.2627
    1271       2.4065
    1272       2.3539
    1273       2.3755
    1274       2.2348
    1275       2.3245
    1276       2.2233
    1277       2.2190
    1278       2.3029
    1279       2.2668
    1280       2.2531
    1281       2.2217
    1282       2.2806
    1283       2.2671
    1284       2.2073
    1285       2.2472
    1286       2.2621
    1287       2.2724
    1288       2.2895
    1289       2.3815
    1290       2.4063
    1291       2.4350
    1292       2.3247
    1293       2.3839
    1294       2.4147
    1295       2.4188
    1296       2.4332
    1297       2.4150
    1298       2.4738
    1299       2.4831
    1300       2.3641
    1301       2.4163
    1302       2.3549
    1303       2.4702
    1304       2.5744
    1305       2.6340
    1306       2.6208
    1307       2.4620
    1308       2.5110
    1309       2.4731
    1310       2.3744
    1311       2.3496
    1312       2.3590
    1313       2.3351
    1314       2.2710
    1315       2.4004
    1316       2.3589
    1317       2.4194
    1318       2.3881
    1319       2.3129
    1320       2.3019
    1321       2.3358
    1322       2.2724
    1323       2.2570
    1324       2.2896
    1325       2.1979
    1326       2.2215
    1327       2.1890
    1328       2.2073
    1329       2.1253
    1330       2.3016
    1331       2.1729
    1332       2.2900
    1333       2.3317
    1334       2.3006
    1335       2.2903
    1336       2.2177
    1337       2.2808
    1338       2.2302
    1339       2.3067
    1340       2.1837
    1341       2.2369
    1342       2.3281
    1343       2.3287
    1344       2.2967
    1345       2.3300
    1346       2.3652
    1347       2.2874
    1348       2.2226
    1349       2.3414
    1350       2.2894
    1351       2.2674
    1352       2.3503
    1353       2.3913
    1354       2.2687
    1355       2.2644
    1356       2.3024
    1357       2.2407
    1358       2.1464
    1359       2.1354
    1360       2.1787
    1361       2.1796
    1362       2.2814
    1363       2.3774
    1364       2.4133
    1365       2.3657
    1366       2.3593
    1367       2.2194
    1368       2.4043
    1369       2.3038
    1370       2.2747
    1371       2.2553
    1372       2.1584
    1373       2.1922
    1374       2.2390
    1375       2.2097
    1376       2.0949
    1377       2.0618
    1378       2.1405
    1379       2.0963
    1380       2.0678
    1381       2.0886
    1382       2.0547
    1383       2.0937
    1384       2.1330
    1385       2.2181
    1386       2.2007
    1387       2.1696
    1388       2.1904
    1389       2.2361
    1390       2.0984
    1391       2.2665
    1392       2.2617
    1393       2.1778
    1394       2.1573
    1395       2.1235
    1396       2.0665
    1397       2.0566
    1398       2.1408
    1399       2.1966
    1400       2.0082
    1401       2.0906
    1402       2.0832
    1403       2.1283
    1404       2.1448
    1405       2.1753
    1406       2.1522
    1407       2.0849
    1408       2.0388
    1409       2.1130
    1410       2.0201
    1411       2.1201
    1412       2.1956
    1413       2.1437
    1414       2.1951
    1415       2.0924
    1416       2.1361
    1417       2.1190
    1418       2.0910
    1419       2.0966
    1420       2.1005
    1421       2.1834
    1422       2.1877
    1423       2.1829
    1424       2.1513
    1425       2.2956
    1426       2.1991
    1427       2.1969
    1428       2.1350
    1429       2.1145
    1430       2.2136
    1431       2.2778
    1432       2.2556
    1433       2.2891
    1434       2.4329
    1435       2.3421
    1436       2.2938
    1437       2.2559
    1438       2.2598
    1439       2.3150
    1440       2.3151
    1441       2.2217
    1442       2.3622
    1443       2.3215
    1444       2.2975
    1445       2.2310
    1446       2.1818
    1447       2.1950
    1448       2.1461
    1449       2.2590
    1450       2.2676
    1451       2.1761
    1452       2.1759
    1453       2.1291
    1454       2.3033
    1455       2.3882
    1456       2.4901
    1457       2.3439
    1458       2.3565
    1459       2.2821
    1460       2.2731
    1461       2.2547
    1462       2.2567
    1463       2.2640
    1464       2.4119
    1465       2.3485
    1466       2.3273
    1467       2.1516
    1468       2.1297
    1469       2.1802
    1470       2.2042
    1471       2.2403
    1472       2.1908
    1473       2.1619
    1474       2.2537
    1475       2.2456
    1476       2.2247
    1477       2.2399
    1478       2.1445
    1479       2.0764
    1480       2.1105
    1481       2.0750
    1482       2.2000
    1483       2.1865
    1484       2.2508
    1485       2.1758
    1486       2.1661
    1487       2.0883
    1488       2.0494
    1489       2.0409
    1490       2.0814
    1491       2.0912
    1492       2.0829
    1493       2.0550
    1494       2.1189
    1495       2.1284
    1496       2.0815
    1497       2.1274
    1498       2.1575
    1499       2.0604
    1500       2.0771
    1501       2.1457
    1502       2.2189
    1503       2.1221
    1504       2.0607
    1505       2.0404
    1506       2.0516
    1507       2.0525
    1508       2.0901
    1509       2.1129
    1510       1.9607
    1511       2.0455
    1512       2.1956
    1513       2.2323
    1514       2.1468
    1515       2.2484
    1516       2.3247
    1517       2.3069
    1518       2.2339
    1519       2.1548
    1520       2.0802
    1521       2.2033
    1522       2.2104
    1523       2.2721
    1524       2.2922
    1525       2.3094
    1526       2.3617
    1527       2.2706
    1528       2.2603
    1529       2.2459
    1530       2.2480
    1531       2.2991
    1532       2.3887
    1533       2.3430
    1534       2.3580
    1535       2.3586
    1536       2.4101
    1537       2.3501
    1538       2.3351
    1539       2.2868
    1540       2.2811
    1541       2.2814
    1542       2.3092
    1543       2.1965
    1544       2.1123
    1545       2.0294
    1546       2.1440
    1547       2.1988
    1548       2.0501
    1549       2.0579
    1550       2.0920
    1551       2.0500
    1552       2.0639
    1553       2.0071
    1554       2.0827
    1555       2.0381
    1556       2.0137
    1557       2.0701
    1558       2.1201
    1559       2.1075
    1560       2.0272
    1561       2.0602
    1562       2.1182
    1563       2.1118
    1564       2.1184
    1565       2.1013
    1566       1.9502
    1567       1.8898
    1568       1.9769
    1569       2.0029
    1570       2.0414
    1571       2.0565
    1572       2.0991
    1573       1.9857
    1574       2.0226
    1575       1.9995
    1576       1.9939
    1577       2.0761
    1578       2.0795
    1579       2.1396
    1580       2.2014
    1581       2.0878
    1582       2.1318
    1583       2.0967
    1584       2.1256
    1585       2.0837
    1586       2.1065
    1587       2.1736
    1588       2.1963
    1589       2.1489
    1590       2.2103
    1591       2.1891
    1592       2.1827
    1593       2.1058
    1594       2.1366
    1595       2.0317
    1596       1.9880
    1597       2.0520
    1598       2.0349
    1599       2.0813
    1600       2.0007
    1601       2.0555
    1602       2.0281
    1603       2.0166
    1604       2.0024
    1605       2.1379
    1606       2.1293
    1607       2.1634
    1608       2.1469
    1609       1.9850
    1610       1.9221
    1611       1.9578
    1612       1.9111
    1613       1.8855
    1614       1.8960
    1615       1.9111
    1616       1.9546
    1617       1.9877
    1618       1.9135
    1619       1.8981
    1620       1.8877
    1621       1.9119
    1622       1.9822
    1623       1.9678
    1624       1.9128
    1625       1.9194
    1626       1.9105
    1627       2.0678
    1628       2.0057
    1629       1.8438
    1630       1.9105
    1631       1.9200
    1632       1.9896
    1633       1.9536
    1634       2.0054
    1635       1.8809
    1636       1.9262
    1637       1.9426
    1638       1.8629
    1639       1.8501
    1640       1.9370
    1641       1.8965
    1642       1.9259
    1643       1.8465
    1644       1.9243
    1645       2.0055
    1646       1.9692
    1647       1.8600
    1648       1.8306
    1649       1.9244
    1650       1.8411
    1651       1.9383
    1652       1.9786
    1653       2.0123
    1654       1.9868
    1655       1.9959
    1656       2.0462
    1657       1.9247
    1658       1.9706
    1659       2.0178
    1660       2.0146
    1661       2.1709
    1662       2.1099
    1663       1.9778
