#Frame     RMSD_00002
     203       1.4454
     204       1.4939
     205       1.5418
     206       1.5926
     207       1.5615
     208       1.6367
     209       1.6282
     210       1.4753
     211       1.6181
     212       1.4923
     213       1.4625
     214       1.4519
     215       1.4693
     216       1.4174
     217       1.4790
     218       1.4758
     219       1.4186
     220       1.3926
     221       1.5944
     222       1.4816
     223       1.5103
     224       1.5882
     225       1.7199
     226       1.6489
     227       1.6011
     228       1.6107
     229       1.6268
     230       1.7022
     231       1.6779
     232       1.6964
     233       1.6321
     234       1.5537
     235       1.5887
     236       1.6736
     237       1.5956
     238       1.5824
     239       1.5201
     240       1.5710
     241       1.6335
     242       1.6714
     243       1.6788
     244       1.6352
     245       1.6234
     246       1.6240
     247       1.6314
     248       1.6543
     249       1.5235
     250       1.5696
     251       1.5985
     252       1.5015
     253       1.4651
     254       1.6297
     255       1.5993
     256       1.5613
     257       1.4612
     258       1.6279
     259       1.4749
     260       1.6151
     261       1.5961
     262       1.4252
     263       1.4947
     264       1.5122
     265       1.5167
     266       1.3864
     267       1.3369
     268       1.3514
     269       1.3769
     270       1.4106
     271       1.4388
     272       1.4406
     273       1.4092
     274       1.3867
     275       1.3905
     276       1.4154
     277       1.4225
     278       1.4114
     279       1.3687
     280       1.3940
     281       1.3822
     282       1.3899
     283       1.4433
     284       1.4895
     285       1.5056
     286       1.5880
     287       1.5356
     288       1.5107
     289       1.4752
     290       1.6052
     291       1.5978
     292       1.5620
     293       1.3422
     294       1.4448
     295       1.4679
     296       1.3355
     297       1.4442
     298       1.5156
     299       1.4953
     300       1.4590
     301       1.4984
     302       1.4935
     303       1.4933
     304       1.4372
     305       1.5016
     306       1.5663
     307       1.4437
     308       1.4311
     309       1.5946
     310       1.5865
     311       1.5757
     312       1.5963
     313       1.5704
     314       1.4792
     315       1.5945
     316       1.4355
     317       1.4225
     318       1.3279
     319       1.4040
     320       1.4463
     321       1.4108
     322       1.3498
     323       1.4830
     324       1.5795
     325       1.5492
     326       1.5129
     327       1.4935
     328       1.5525
     329       1.4817
     330       1.5040
     331       1.4738
     332       1.5155
     333       1.5150
     334       1.4648
     335       1.4634
     336       1.5296
     337       1.5099
     338       1.5551
     339       1.4322
     340       1.4287
     341       1.4707
     342       1.5164
     343       1.5441
     344       1.5064
     345       1.4804
     346       1.4827
     347       1.4758
     348       1.5384
     349       1.4283
     350       1.4205
     351       1.4571
     352       1.4019
     353       1.4273
     354       1.3883
     355       1.4389
     356       1.4450
     357       1.3939
     358       1.4685
     359       1.5753
     360       1.4752
     361       1.4252
     362       1.4679
     363       1.5711
     364       1.5665
     365       1.4402
     366       1.5840
     367       1.5191
     368       1.5149
     369       1.5606
     370       1.5481
     371       1.5209
     372       1.5911
     373       1.6035
     374       1.6997
     375       1.5664
     376       1.6037
     377       1.6028
     378       1.4964
     379       1.5051
     380       1.4187
     381       1.4599
     382       1.4651
     383       1.4714
     384       1.5350
     385       1.5064
     386       1.5402
     387       1.5123
     388       1.5333
     389       1.5631
     390       1.5839
     391       1.6062
     392       1.6118
     393       1.6951
     394       1.6032
     395       1.6327
     396       1.6225
     397       1.5670
     398       1.6661
     399       1.5807
     400       1.4841
     401       1.4567
     402       1.3605
     403       1.3964
     404       1.4187
     405       1.4621
     406       1.4564
     407       1.5280
     408       1.4726
     409       1.4558
     410       1.5331
     411       1.5777
     412       1.5476
     413       1.5129
     414       1.5387
     415       1.5735
     416       1.4850
     417       1.5605
     418       1.6716
     419       1.5730
     420       1.6244
     421       1.4982
     422       1.6265
     423       1.5022
     424       1.5449
     425       1.5690
     426       1.5787
     427       1.5486
     428       1.6242
     429       1.5432
     430       1.5370
     431       1.5719
     432       1.4766
     433       1.4739
     434       1.6082
     435       1.5508
     436       1.4354
     437       1.4223
     438       1.5398
     439       1.5307
     440       1.4933
     441       1.5325
     442       1.5561
     443       1.5543
     444       1.5790
     445       1.5234
     446       1.4489
     447       1.4796
     448       1.5415
     449       1.4742
     450       1.5208
     451       1.4181
     452       1.5364
     453       1.5189
     454       1.4086
     455       1.4546
     456       1.4905
     457       1.3421
     458       1.5076
     459       1.4552
     460       1.4572
     461       1.4282
     462       1.4838
     463       1.4557
     464       1.4303
     465       1.3520
     466       1.3581
     467       1.3847
     468       1.3553
     469       1.3710
     470       1.3294
     471       1.3558
     472       1.4649
     473       1.3259
     474       1.4250
     475       1.5035
     476       1.5349
     477       1.5278
     478       1.4860
     479       1.4373
     480       1.4684
     481       1.5076
     482       1.4376
     483       1.3688
     484       1.4234
     485       1.4314
     486       1.3867
     487       1.4522
     488       1.4622
     489       1.4703
     490       1.4094
     491       1.4771
     492       1.5107
     493       1.4404
     494       1.3844
     495       1.3508
     496       1.3374
     497       1.3718
     498       1.3552
     499       1.4251
     500       1.3581
     501       1.3804
     502       1.3513
     503       1.4020
     504       1.3222
     505       1.3242
     506       1.3213
     507       1.3093
     508       1.3705
     509       1.4508
     510       1.4588
     511       1.4349
     512       1.4147
     513       1.5139
     514       1.4632
     515       1.5049
     516       1.4704
     517       1.4264
     518       1.5848
     519       1.5047
     520       1.4723
     521       1.5538
     522       1.5399
     523       1.4850
     524       1.4395
     525       1.4787
     526       1.4670
     527       1.5014
     528       1.3658
     529       1.3828
     530       1.3010
     531       1.3462
     532       1.4199
     533       1.3935
     534       1.3905
     535       1.3455
     536       1.3656
     537       1.3553
     538       1.4149
     539       1.4024
     540       1.4271
     541       1.3997
     542       1.5265
     543       1.3999
     544       1.3726
     545       1.3795
     546       1.3427
     547       1.3175
     548       1.2535
     549       1.3477
     550       1.2796
     551       1.3884
     552       1.3655
     553       1.3935
     554       1.4201
     555       1.4027
     556       1.4247
     557       1.3677
     558       1.3756
     559       1.4310
     560       1.4399
     561       1.4189
     562       1.4525
     563       1.3235
     564       1.3147
     565       1.4478
     566       1.4204
     567       1.4401
     568       1.4450
     569       1.4986
     570       1.5705
     571       1.5690
     572       1.5298
     573       1.5285
     574       1.5007
     575       1.4748
     576       1.4791
     577       1.3794
     578       1.4196
     579       1.4143
     580       1.3626
     581       1.3931
     582       1.4108
     583       1.4998
     584       1.4399
     585       1.3888
     586       1.3743
     587       1.4343
     588       1.3452
     589       1.3377
     590       1.3974
     591       1.3297
     592       1.3682
     593       1.3361
     594       1.2687
     595       1.3112
     596       1.2612
     597       1.2830
     598       1.2401
     599       1.2154
     600       1.2444
     601       1.2041
     602       1.2734
     603       1.4082
     604       1.2894
     605       1.2523
     606       1.2214
     607       1.2407
     608       1.3725
     609       1.2728
     610       1.3844
     611       1.4790
     612       1.5467
     613       1.4010
     614       1.4217
     615       1.4034
     616       1.3565
     617       1.3398
     618       1.3054
     619       1.3695
     620       1.3140
     621       1.3110
     622       1.2154
     623       1.2217
     624       1.3436
     625       1.4064
     626       1.5121
     627       1.4078
     628       1.3250
     629       1.3747
     630       1.3147
     631       1.3729
     632       1.3395
     633       1.3274
     634       1.4310
     635       1.4340
     636       1.4629
     637       1.5022
     638       1.5295
     639       1.4891
     640       1.4893
     641       1.4726
     642       1.3972
     643       1.4542
     644       1.3177
     645       1.3330
     646       1.4047
     647       1.3487
     648       1.4645
     649       1.4945
     650       1.5058
     651       1.3824
     652       1.4060
     653       1.3063
     654       1.2616
     655       1.3249
     656       1.3898
     657       1.4139
     658       1.4114
     659       1.4801
     660       1.4078
     661       1.5169
     662       1.4231
     663       1.5126
     664       1.5526
     665       1.5543
     666       1.5521
     667       1.6248
     668       1.5003
     669       1.6249
     670       1.5891
     671       1.5423
     672       1.4360
     673       1.4613
     674       1.3590
     675       1.3573
     676       1.4650
     677       1.3734
     678       1.3637
     679       1.3954
     680       1.4547
     681       1.3840
     682       1.3414
     683       1.2293
     684       1.2877
     685       1.4205
     686       1.3070
     687       1.3574
     688       1.2667
     689       1.2949
     690       1.2857
     691       1.1565
     692       1.2457
     693       1.3240
     694       1.3063
     695       1.3108
     696       1.3531
     697       1.3788
     698       1.4059
     699       1.4685
     700       1.3559
     701       1.2609
     702       1.2162
     703       1.2690
     704       1.2894
     705       1.2270
     706       1.2982
     707       1.3632
     708       1.3829
     709       1.3320
     710       1.2838
     711       1.3565
     712       1.4164
     713       1.3630
     714       1.3372
     715       1.2171
     716       1.2279
     717       1.2647
     718       1.2468
     719       1.3118
     720       1.2924
     721       1.3337
     722       1.3557
     723       1.3570
     724       1.3835
     725       1.4159
     726       1.3507
     727       1.2251
     728       1.3110
     729       1.3246
     730       1.3337
     731       1.3691
     732       1.2871
     733       1.2827
     734       1.3580
     735       1.4002
     736       1.3519
     737       1.4536
     738       1.4339
     739       1.4546
     740       1.4328
     741       1.4195
     742       1.3915
     743       1.3167
     744       1.2906
     745       1.2558
     746       1.3110
     747       1.3105
     748       1.4036
     749       1.3216
     750       1.2979
     751       1.3420
     752       1.3543
     753       1.2906
     754       1.3820
     755       1.3342
     756       1.3601
     757       1.3101
     758       1.3572
     759       1.2781
     760       1.2146
     761       1.2340
     762       1.2775
     763       1.2389
     764       1.2865
     765       1.2386
     766       1.3035
     767       1.3098
     768       1.2967
     769       1.3358
     770       1.4026
     771       1.3150
     772       1.3337
     773       1.2588
     774       1.3323
     775       1.3005
     776       1.3220
     777       1.4207
     778       1.3214
     779       1.3831
     780       1.3462
     781       1.4209
     782       1.3380
     783       1.4108
     784       1.3843
     785       1.4185
     786       1.4973
     787       1.5593
     788       1.5388
     789       1.5595
     790       1.6819
     791       1.6357
     792       1.5102
     793       1.4523
     794       1.5243
     795       1.4193
     796       1.4647
     797       1.4980
     798       1.4713
     799       1.5208
     800       1.4022
     801       1.3265
     802       1.3565
     803       1.4809
     804       1.4254
     805       1.3841
     806       1.3440
     807       1.2450
     808       1.2228
     809       1.3164
     810       1.3513
     811       1.3453
     812       1.3643
     813       1.3855
     814       1.3928
     815       1.4034
     816       1.3799
     817       1.3305
     818       1.2978
     819       1.4132
     820       1.3583
     821       1.3985
     822       1.4357
     823       1.5007
     824       1.5049
     825       1.3963
     826       1.3620
     827       1.4120
     828       1.3494
     829       1.4649
     830       1.4169
     831       1.5365
     832       1.4910
     833       1.4279
     834       1.4231
     835       1.4451
     836       1.3614
     837       1.3649
     838       1.4150
     839       1.4192
     840       1.4239
     841       1.4598
     842       1.5058
     843       1.4119
     844       1.5310
     845       1.4567
     846       1.4201
     847       1.5434
     848       1.5289
     849       1.4465
     850       1.3801
     851       1.4095
     852       1.3646
     853       1.2683
     854       1.3375
     855       1.4606
     856       1.2742
     857       1.3171
     858       1.4050
     859       1.3620
     860       1.4716
     861       1.3908
     862       1.3618
     863       1.3611
     864       1.3773
     865       1.3770
     866       1.5063
     867       1.4474
     868       1.4331
     869       1.4294
     870       1.4781
     871       1.4931
     872       1.4657
     873       1.5806
     874       1.4102
     875       1.3523
     876       1.2802
     877       1.2749
     878       1.3435
     879       1.3733
     880       1.5096
     881       1.5432
     882       1.5112
     883       1.5216
     884       1.4050
     885       1.4358
     886       1.4393
     887       1.4193
     888       1.4222
     889       1.5647
     890       1.5309
     891       1.4314
     892       1.4220
     893       1.4067
     894       1.4537
     895       1.4490
     896       1.3685
     897       1.4001
     898       1.3592
     899       1.4417
     900       1.4084
     901       1.4576
     902       1.4920
     903       1.4391
     904       1.4291
     905       1.4546
     906       1.5581
     907       1.5004
     908       1.4692
     909       1.5586
     910       1.5617
     911       1.4291
     912       1.4799
     913       1.4729
     914       1.5389
     915       1.3976
     916       1.4745
     917       1.4916
     918       1.4684
     919       1.4481
     920       1.3945
     921       1.4351
     922       1.5692
     923       1.5815
     924       1.5977
     925       1.3855
     926       1.3683
     927       1.4326
     928       1.4248
     929       1.3440
     930       1.3715
     931       1.3016
     932       1.1244
     933       1.2640
     934       1.3208
     935       1.2908
     936       1.2214
     937       1.2660
     938       1.3095
     939       1.2923
     940       1.3127
     941       1.3649
     942       1.3346
     943       1.4151
     944       1.3980
     945       1.2823
     946       1.3059
     947       1.3244
     948       1.4650
     949       1.4726
     950       1.3537
     951       1.4032
     952       1.3111
     953       1.4006
     954       1.3881
     955       1.3256
     956       1.3692
     957       1.4410
     958       1.4019
     959       1.4660
     960       1.5671
     961       1.4900
     962       1.4161
     963       1.4619
     964       1.4646
     965       1.4347
     966       1.5655
     967       1.5887
     968       1.5880
     969       1.5461
     970       1.5418
     971       1.5184
     972       1.3697
     973       1.4485
     974       1.3716
     975       1.4266
     976       1.3869
     977       1.4404
     978       1.4230
     979       1.5452
     980       1.5962
     981       1.4657
     982       1.5196
     983       1.5082
     984       1.5211
     985       1.6115
     986       1.4914
     987       1.4359
     988       1.4847
     989       1.4780
     990       1.5888
     991       1.5849
     992       1.6198
     993       1.5939
     994       1.5625
     995       1.5902
     996       1.4368
     997       1.4594
     998       1.4639
     999       1.4164
    1000       1.4306
    1001       1.4143
    1002       1.2990
    1003       1.3977
    1004       1.5101
    1005       1.4413
    1006       1.4110
    1007       1.4002
    1008       1.4651
    1009       1.4603
    1010       1.4634
    1011       1.4956
    1012       1.4735
    1013       1.4298
    1014       1.4884
    1015       1.4314
    1016       1.3080
    1017       1.2360
    1018       1.3182
    1019       1.3587
    1020       1.3109
    1021       1.4977
    1022       1.3949
    1023       1.4635
    1024       1.4540
    1025       1.5482
    1026       1.4911
    1027       1.3854
    1028       1.4000
    1029       1.4530
    1030       1.5514
    1031       1.4150
    1032       1.3380
    1033       1.3985
    1034       1.4826
    1035       1.4856
    1036       1.4219
    1037       1.4404
    1038       1.4617
    1039       1.4929
    1040       1.4729
    1041       1.5451
    1042       1.4837
    1043       1.5481
    1044       1.5053
    1045       1.5247
    1046       1.5681
    1047       1.5316
    1048       1.6406
    1049       1.5728
    1050       1.6750
    1051       1.6682
    1052       1.6975
    1053       1.7331
    1054       1.7244
    1055       1.7408
    1056       1.6425
    1057       1.6895
    1058       1.6734
    1059       1.7544
    1060       1.5898
    1061       1.5614
    1062       1.5468
    1063       1.5885
    1064       1.6066
    1065       1.7037
    1066       1.7070
    1067       1.6468
    1068       1.6523
    1069       1.6014
    1070       1.6102
    1071       1.6070
    1072       1.6064
    1073       1.7205
    1074       1.6975
    1075       1.6112
    1076       1.6254
    1077       1.6585
    1078       1.6435
    1079       1.6140
    1080       1.7237
    1081       1.6113
    1082       1.5740
    1083       1.6104
    1084       1.7409
    1085       1.6591
    1086       1.5447
    1087       1.7068
    1088       1.6782
    1089       1.6036
    1090       1.4649
    1091       1.5244
    1092       1.5134
    1093       1.4286
    1094       1.4735
    1095       1.5844
    1096       1.4928
    1097       1.4237
    1098       1.5005
    1099       1.4628
    1100       1.4886
    1101       1.5556
    1102       1.4121
    1103       1.5408
    1104       1.5483
    1105       1.5186
    1106       1.5175
    1107       1.4393
    1108       1.6550
    1109       1.6381
    1110       1.5710
    1111       1.5738
    1112       1.5040
    1113       1.5840
    1114       1.4981
    1115       1.5702
    1116       1.5238
    1117       1.5160
    1118       1.6615
    1119       1.5988
    1120       1.6945
    1121       1.7026
    1122       1.6119
    1123       1.5047
    1124       1.6544
    1125       1.5622
    1126       1.5173
    1127       1.5229
    1128       1.5165
    1129       1.6974
    1130       1.7027
    1131       1.5672
    1132       1.5957
    1133       1.5125
    1134       1.5136
    1135       1.5033
    1136       1.5002
    1137       1.5143
    1138       1.4875
    1139       1.6190
    1140       1.5816
    1141       1.5065
    1142       1.6483
    1143       1.6988
    1144       1.7255
    1145       1.7176
    1146       1.6982
    1147       1.7303
    1148       1.7383
    1149       1.7178
    1150       1.8650
    1151       1.7670
    1152       1.7336
    1153       1.6292
    1154       1.7355
    1155       1.6743
    1156       1.6952
    1157       1.8355
    1158       1.8121
    1159       1.7592
    1160       1.7273
    1161       1.6547
    1162       1.5592
    1163       1.5405
    1164       1.5957
    1165       1.7445
    1166       1.7403
    1167       1.7088
    1168       1.7679
    1169       1.6627
    1170       1.5222
    1171       1.5447
    1172       1.6642
    1173       1.5149
    1174       1.6008
    1175       1.6107
    1176       1.5413
    1177       1.6785
    1178       1.6201
    1179       1.5297
    1180       1.5856
    1181       1.5410
    1182       1.4553
    1183       1.4755
    1184       1.5889
    1185       1.5268
    1186       1.5315
    1187       1.6130
    1188       1.5495
    1189       1.5292
    1190       1.5270
    1191       1.5243
    1192       1.4850
    1193       1.4884
    1194       1.5265
    1195       1.5563
    1196       1.6280
    1197       1.5335
    1198       1.5739
    1199       1.6171
    1200       1.6189
    1201       1.7004
    1202       1.7266
    1203       1.6452
    1204       1.6643
    1205       1.6598
    1206       1.6646
    1207       1.6986
    1208       1.6587
    1209       1.5967
    1210       1.5867
    1211       1.5566
    1212       1.6737
    1213       1.7933
    1214       1.7413
    1215       1.6584
    1216       1.6852
    1217       1.6686
    1218       1.7478
    1219       1.6758
    1220       1.7105
    1221       1.7517
    1222       1.6962
    1223       1.6308
    1224       1.5671
    1225       1.5257
    1226       1.5593
    1227       1.5960
    1228       1.6116
    1229       1.5882
    1230       1.6396
    1231       1.5660
    1232       1.5589
    1233       1.4973
    1234       1.4939
    1235       1.5169
    1236       1.5201
    1237       1.5292
    1238       1.5560
    1239       1.5965
    1240       1.6242
    1241       1.7116
    1242       1.7462
    1243       1.5995
    1244       1.6049
    1245       1.6237
    1246       1.5478
    1247       1.5296
    1248       1.5923
    1249       1.6349
    1250       1.7052
    1251       1.6423
    1252       1.7380
    1253       1.7082
    1254       1.7442
    1255       1.7814
    1256       1.7497
    1257       1.8292
    1258       1.7937
    1259       1.7075
    1260       1.6739
    1261       1.5898
    1262       1.6537
    1263       1.4452
    1264       1.4992
    1265       1.5366
    1266       1.4810
    1267       1.4652
    1268       1.4506
    1269       1.4955
    1270       1.4745
    1271       1.5357
    1272       1.4783
    1273       1.4424
    1274       1.4667
    1275       1.4737
    1276       1.4650
    1277       1.5071
    1278       1.5792
    1279       1.5924
    1280       1.5555
    1281       1.6297
    1282       1.6073
    1283       1.5983
    1284       1.4963
    1285       1.5622
    1286       1.5712
    1287       1.5797
    1288       1.6357
    1289       1.6709
    1290       1.6195
    1291       1.5316
    1292       1.6257
    1293       1.5062
    1294       1.4912
    1295       1.4826
    1296       1.4869
    1297       1.4633
    1298       1.5632
    1299       1.5848
    1300       1.5643
    1301       1.6302
    1302       1.4690
    1303       1.4948
    1304       1.4925
    1305       1.4772
    1306       1.5674
    1307       1.6517
    1308       1.6224
    1309       1.6216
    1310       1.6689
    1311       1.6749
    1312       1.6369
    1313       1.4915
    1314       1.6128
    1315       1.6253
    1316       1.6513
    1317       1.6914
    1318       1.8678
    1319       1.7884
    1320       1.8231
    1321       1.7195
    1322       1.6981
    1323       1.7908
    1324       1.7510
    1325       1.6622
    1326       1.5581
    1327       1.7033
    1328       1.6456
    1329       1.6895
    1330       1.6413
    1331       1.6081
    1332       1.6755
    1333       1.6221
    1334       1.6024
    1335       1.6167
    1336       1.6875
    1337       1.7114
    1338       1.6068
    1339       1.6146
    1340       1.5770
    1341       1.5077
    1342       1.7057
    1343       1.5956
    1344       1.7654
    1345       1.6604
    1346       1.7464
    1347       1.6690
    1348       1.7146
    1349       1.8621
    1350       1.9255
    1351       1.8095
    1352       1.8728
    1353       1.7491
    1354       1.7592
    1355       1.7648
    1356       1.8608
    1357       1.7411
    1358       1.8057
    1359       1.7219
    1360       1.6042
    1361       1.8105
    1362       1.7477
    1363       1.6972
    1364       1.6732
    1365       1.6127
    1366       1.4907
    1367       1.5318
    1368       1.5368
    1369       1.6457
    1370       1.6410
    1371       1.5965
    1372       1.6562
    1373       1.6450
    1374       1.6867
    1375       1.7157
    1376       1.5378
    1377       1.6020
    1378       1.6080
    1379       1.5422
    1380       1.5725
    1381       1.5979
    1382       1.6362
    1383       1.5982
    1384       1.5895
    1385       1.6196
    1386       1.5666
    1387       1.6398
    1388       1.7407
    1389       1.6293
    1390       1.6381
    1391       1.6122
    1392       1.7499
    1393       1.7809
    1394       1.6561
    1395       1.6620
    1396       1.7074
    1397       1.6926
    1398       1.6479
    1399       1.7405
    1400       1.6385
    1401       1.7227
    1402       1.6943
    1403       1.6682
    1404       1.7071
    1405       1.6317
    1406       1.6423
    1407       1.6387
    1408       1.7103
    1409       1.6424
    1410       1.7561
    1411       1.7373
    1412       1.8337
    1413       1.8154
    1414       1.8815
    1415       1.9266
    1416       1.8167
    1417       1.8036
    1418       1.7237
    1419       1.7061
    1420       1.7867
    1421       1.6876
    1422       1.6699
    1423       1.6802
    1424       1.7219
    1425       1.7467
    1426       1.7522
    1427       1.6653
    1428       1.7457
    1429       1.8170
    1430       1.8690
    1431       1.8441
    1432       1.8600
    1433       1.8685
    1434       1.8344
    1435       1.7117
    1436       1.7821
    1437       1.7794
    1438       1.7577
    1439       1.7462
    1440       1.7225
    1441       1.6648
    1442       1.8116
    1443       1.8007
    1444       1.8685
    1445       1.7304
    1446       1.7018
    1447       1.6643
    1448       1.7207
    1449       1.6858
    1450       1.9270
    1451       1.9095
    1452       1.8308
    1453       1.9796
    1454       1.9162
    1455       1.7535
    1456       1.8242
    1457       1.8024
    1458       1.8265
    1459       2.0924
    1460       1.7961
    1461       1.8121
    1462       1.7689
    1463       1.7038
    1464       1.7369
    1465       1.6819
    1466       1.8500
    1467       1.8127
    1468       1.6545
    1469       1.7176
    1470       1.7115
    1471       1.7604
    1472       1.7637
    1473       1.6648
    1474       1.6565
    1475       1.6035
    1476       1.6432
    1477       1.6909
    1478       1.6706
    1479       1.5670
    1480       1.6032
    1481       1.5821
    1482       1.5433
    1483       1.5181
    1484       1.5388
    1485       1.6276
    1486       1.5769
    1487       1.6304
    1488       1.5734
    1489       1.6165
    1490       1.5376
    1491       1.6350
    1492       1.5815
    1493       1.6428
    1494       1.4925
    1495       1.5384
    1496       1.4803
    1497       1.5174
    1498       1.4712
    1499       1.6356
    1500       1.4906
    1501       1.6216
    1502       1.5566
    1503       1.5840
    1504       1.6128
    1505       1.6139
    1506       1.4904
    1507       1.5830
    1508       1.5874
    1509       1.6203
    1510       1.6554
    1511       1.6145
    1512       1.7251
    1513       1.5823
    1514       1.6802
    1515       1.5940
    1516       1.5274
    1517       1.5024
    1518       1.5321
    1519       1.6096
    1520       1.5792
    1521       1.6271
    1522       1.5970
    1523       1.5958
    1524       1.6598
    1525       1.6067
    1526       1.6019
    1527       1.6386
    1528       1.7019
    1529       1.8154
    1530       1.8562
    1531       1.7720
    1532       1.7919
    1533       1.7768
    1534       1.6724
    1535       1.7625
    1536       1.7839
    1537       1.7618
    1538       1.6501
    1539       1.5115
    1540       1.6341
    1541       1.6334
    1542       1.6596
    1543       1.7101
    1544       1.6961
    1545       1.7035
    1546       1.7703
    1547       1.6094
    1548       1.7279
    1549       1.6716
    1550       1.8226
    1551       1.8252
    1552       1.7492
    1553       1.7713
    1554       1.7877
    1555       1.6649
    1556       1.6567
    1557       1.6997
    1558       1.6669
    1559       1.6720
    1560       1.6473
    1561       1.5706
    1562       1.5664
    1563       1.5704
    1564       1.4809
    1565       1.5821
    1566       1.6257
    1567       1.5679
    1568       1.5438
    1569       1.5714
    1570       1.6893
    1571       1.7088
    1572       1.6273
    1573       1.6446
    1574       1.5327
    1575       1.7288
    1576       1.7289
    1577       1.7485
    1578       1.6274
    1579       1.8106
    1580       1.6611
    1581       1.7760
    1582       1.7943
    1583       1.6351
    1584       1.6494
    1585       1.5654
    1586       1.5076
    1587       1.5800
    1588       1.5063
    1589       1.5370
    1590       1.6377
    1591       1.6201
    1592       1.5428
    1593       1.5247
    1594       1.4945
    1595       1.5120
    1596       1.6929
    1597       1.5111
    1598       1.4717
    1599       1.5630
    1600       1.6038
    1601       1.5871
    1602       1.5578
    1603       1.6032
    1604       1.5699
    1605       1.5164
    1606       1.5419
    1607       1.5282
    1608       1.4894
    1609       1.5824
    1610       1.6754
    1611       1.6509
    1612       1.6939
    1613       1.7345
    1614       1.7699
    1615       1.6984
    1616       1.6862
    1617       1.8315
    1618       1.7035
    1619       1.7513
    1620       1.7980
    1621       1.7004
    1622       1.6512
    1623       1.7715
    1624       1.7782
    1625       1.7663
    1626       1.6777
    1627       1.7213
    1628       1.7028
    1629       1.7083
    1630       1.6753
    1631       1.6789
    1632       1.6389
    1633       1.7189
    1634       1.7473
    1635       1.7329
    1636       1.6998
    1637       1.7601
    1638       1.7492
    1639       1.8526
    1640       1.8832
    1641       1.8609
    1642       1.7777
    1643       1.8298
    1644       1.8156
    1645       1.8066
    1646       1.7851
    1647       1.7008
    1648       1.7344
    1649       1.7297
    1650       1.7840
    1651       1.7071
    1652       1.7155
    1653       1.6316
    1654       1.6603
    1655       1.7789
    1656       1.7624
    1657       1.7802
    1658       1.8944
    1659       1.8361
    1660       1.7562
    1661       1.6614
    1662       1.6533
    1663       1.5478
