#Frame     RMSD_00002
     193       1.1216
     194       1.0699
     195       1.1535
     196       1.3259
     197       1.1859
     198       1.2861
     199       1.2504
     200       1.1908
     201       1.2173
     202       1.2809
     203       1.2211
     204       1.2228
     205       1.2657
     206       1.2837
     207       1.2690
     208       1.3120
     209       1.3301
     210       1.3128
     211       1.3337
     212       1.2250
     213       1.3101
     214       1.2813
     215       1.2791
     216       1.2611
     217       1.2414
     218       1.2204
     219       1.2163
     220       1.2331
     221       1.1916
     222       1.2300
     223       1.2236
     224       1.1927
     225       1.2291
     226       1.2887
     227       1.2991
     228       1.2441
     229       1.2508
     230       1.2083
     231       1.2494
     232       1.1825
     233       1.3129
     234       1.2085
     235       1.2284
     236       1.2758
     237       1.3315
     238       1.2804
     239       1.2465
     240       1.2442
     241       1.2913
     242       1.2227
     243       1.2841
     244       1.2393
     245       1.2634
     246       1.2343
     247       1.2662
     248       1.3126
     249       1.3362
     250       1.3699
     251       1.4306
     252       1.3804
     253       1.3992
     254       1.3307
     255       1.3676
     256       1.2937
     257       1.3003
     258       1.3929
     259       1.3581
     260       1.3814
     261       1.3754
     262       1.3556
     263       1.2841
     264       1.3593
     265       1.3527
     266       1.3644
     267       1.4165
     268       1.4176
     269       1.3491
     270       1.4036
     271       1.3917
     272       1.3694
     273       1.4544
     274       1.3167
     275       1.3749
     276       1.2969
     277       1.4000
     278       1.3757
     279       1.4487
     280       1.4434
     281       1.4212
     282       1.4612
     283       1.4996
     284       1.5380
     285       1.5732
     286       1.4927
     287       1.4554
     288       1.4758
     289       1.4364
     290       1.4157
     291       1.4599
     292       1.4649
     293       1.4207
     294       1.4390
     295       1.4743
     296       1.4651
     297       1.3710
     298       1.3169
     299       1.3531
     300       1.3844
     301       1.3458
     302       1.3541
     303       1.2428
     304       1.3244
     305       1.3723
     306       1.3626
     307       1.2941
     308       1.3300
     309       1.2687
     310       1.3166
     311       1.3457
     312       1.3157
     313       1.2900
     314       1.3132
     315       1.3532
     316       1.3560
     317       1.3651
     318       1.2874
     319       1.2026
     320       1.2299
     321       1.2647
     322       1.3493
     323       1.3083
     324       1.3405
     325       1.3323
     326       1.3172
     327       1.3511
     328       1.3361
     329       1.2061
     330       1.2803
     331       1.2620
     332       1.2611
     333       1.2130
     334       1.2671
     335       1.4000
     336       1.4655
     337       1.3488
     338       1.4021
     339       1.5080
     340       1.5763
     341       1.5569
     342       1.5899
     343       1.6185
     344       1.6488
     345       1.5900
     346       1.4970
     347       1.5167
     348       1.5260
     349       1.4171
     350       1.3991
     351       1.3628
     352       1.3545
     353       1.4189
     354       1.5116
     355       1.5130
     356       1.4888
     357       1.5477
     358       1.3888
     359       1.4233
     360       1.4432
     361       1.4676
     362       1.4808
     363       1.4292
     364       1.4051
     365       1.4553
     366       1.3905
     367       1.3610
     368       1.3398
     369       1.2826
     370       1.5323
     371       1.5022
     372       1.4915
     373       1.4776
     374       1.4934
     375       1.4726
     376       1.4833
     377       1.4190
     378       1.4235
     379       1.4348
     380       1.4243
     381       1.5194
     382       1.4278
     383       1.3433
     384       1.4209
     385       1.4250
     386       1.4825
     387       1.5051
     388       1.3735
     389       1.3450
     390       1.3730
     391       1.3311
     392       1.3743
     393       1.4274
     394       1.4034
     395       1.3566
     396       1.3701
     397       1.2977
     398       1.3041
     399       1.3169
     400       1.3629
     401       1.2634
     402       1.2760
     403       1.2334
     404       1.2475
     405       1.2768
     406       1.3596
     407       1.3838
     408       1.3672
     409       1.3823
     410       1.3805
     411       1.4525
     412       1.5166
     413       1.3608
     414       1.2807
     415       1.3307
     416       1.3380
     417       1.2920
     418       1.3259
     419       1.3215
     420       1.2438
     421       1.3018
     422       1.3723
     423       1.3078
     424       1.3098
     425       1.2512
     426       1.3107
     427       1.2450
     428       1.3008
     429       1.2834
     430       1.2809
     431       1.3192
     432       1.2949
     433       1.3121
     434       1.3379
     435       1.3381
     436       1.3685
     437       1.3817
     438       1.3505
     439       1.3471
     440       1.2739
     441       1.3308
     442       1.2710
     443       1.3529
     444       1.2962
     445       1.4587
     446       1.2945
     447       1.2763
     448       1.3454
     449       1.3333
     450       1.3482
     451       1.3625
     452       1.2833
     453       1.3297
     454       1.2575
     455       1.2387
     456       1.3160
     457       1.3270
     458       1.4073
     459       1.4087
     460       1.3711
     461       1.3546
     462       1.4246
     463       1.5119
     464       1.4983
     465       1.5698
     466       1.4652
     467       1.5535
     468       1.6113
     469       1.4922
     470       1.5216
     471       1.6470
     472       1.6442
     473       1.4806
     474       1.5329
     475       1.3299
     476       1.3310
     477       1.3089
     478       1.4226
     479       1.4383
     480       1.4170
     481       1.4568
     482       1.4002
     483       1.4220
     484       1.3609
     485       1.3836
     486       1.3785
     487       1.3424
     488       1.3106
     489       1.2415
     490       1.2481
     491       1.3020
     492       1.2438
     493       1.2119
     494       1.2244
     495       1.2586
     496       1.2182
     497       1.3633
     498       1.3510
     499       1.3608
     500       1.2990
     501       1.1658
     502       1.1717
     503       1.1826
     504       1.2359
     505       1.2902
     506       1.4061
     507       1.3580
     508       1.4002
     509       1.3017
     510       1.3279
     511       1.3583
     512       1.4121
     513       1.3131
     514       1.2896
     515       1.2822
     516       1.2523
     517       1.1706
     518       1.1655
     519       1.1750
     520       1.2388
     521       1.2765
     522       1.3111
     523       1.3366
     524       1.4474
     525       1.3634
     526       1.4167
     527       1.4129
     528       1.3369
     529       1.4513
     530       1.5577
     531       1.3971
     532       1.4336
     533       1.3585
     534       1.4100
     535       1.4686
     536       1.4275
     537       1.4430
     538       1.4074
     539       1.4102
     540       1.4169
     541       1.5179
     542       1.5246
     543       1.5440
     544       1.4031
     545       1.4663
     546       1.5421
     547       1.4917
     548       1.3937
     549       1.3876
     550       1.3286
     551       1.3133
     552       1.3752
     553       1.3751
     554       1.4425
     555       1.3873
     556       1.4055
     557       1.4055
     558       1.3613
     559       1.3444
     560       1.3645
     561       1.2958
     562       1.2825
     563       1.3019
     564       1.3047
     565       1.4090
     566       1.3941
     567       1.4821
     568       1.5159
     569       1.4284
     570       1.3850
     571       1.4843
     572       1.4142
     573       1.4317
     574       1.3945
     575       1.4039
     576       1.3860
     577       1.4405
     578       1.4839
     579       1.4481
     580       1.4135
     581       1.2925
     582       1.3579
     583       1.4421
     584       1.4093
     585       1.4670
     586       1.3990
     587       1.3870
     588       1.3923
     589       1.4733
     590       1.5196
     591       1.5297
     592       1.4544
     593       1.6000
     594       1.5804
     595       1.4530
     596       1.5326
     597       1.5292
     598       1.5904
     599       1.5942
     600       1.5615
     601       1.4896
     602       1.4534
     603       1.4278
     604       1.4583
     605       1.4558
     606       1.4724
     607       1.4528
     608       1.4777
     609       1.4989
     610       1.4849
     611       1.4979
     612       1.4476
     613       1.3794
     614       1.4726
     615       1.4415
     616       1.4754
     617       1.3533
     618       1.3986
     619       1.4192
     620       1.3734
     621       1.3035
     622       1.3477
     623       1.4100
     624       1.2711
     625       1.3502
     626       1.3640
     627       1.4124
     628       1.3906
     629       1.3780
     630       1.5228
     631       1.4895
     632       1.4720
     633       1.4542
     634       1.4563
     635       1.5331
     636       1.5219
     637       1.4976
     638       1.3714
     639       1.5304
     640       1.4116
     641       1.3579
     642       1.4513
     643       1.4269
     644       1.3769
     645       1.3495
     646       1.3375
     647       1.3573
     648       1.4767
     649       1.5620
     650       1.5795
     651       1.5527
     652       1.5093
     653       1.5766
     654       1.5536
     655       1.7205
     656       1.6756
     657       1.6218
     658       1.7724
     659       1.7527
     660       1.6742
     661       1.6115
     662       1.7306
     663       1.7224
     664       1.6909
     665       1.7995
     666       1.7869
     667       1.7877
     668       1.7876
     669       1.7256
     670       1.6923
     671       1.7420
     672       1.7797
     673       1.7158
     674       1.7062
     675       1.6073
     676       1.7189
     677       1.6785
     678       1.7352
     679       1.7200
     680       1.7928
     681       1.8434
     682       1.8995
     683       1.9607
     684       1.8817
     685       1.9542
     686       2.0087
     687       2.0252
     688       1.8766
     689       1.9714
     690       1.8346
     691       1.8101
     692       1.8179
     693       1.7946
     694       1.8297
     695       1.8065
     696       1.8427
     697       1.9612
     698       1.8100
     699       1.7532
     700       1.7119
     701       1.7451
     702       1.7320
     703       1.8162
     704       1.7347
     705       1.7661
     706       1.6805
     707       1.8287
     708       1.7448
     709       1.7394
     710       1.7015
     711       1.6876
     712       1.7333
     713       1.6888
     714       1.6439
     715       1.7625
     716       1.7138
     717       1.6820
     718       1.7396
     719       1.7518
     720       1.8386
     721       1.8413
     722       1.9314
     723       1.9025
     724       1.9755
     725       1.9107
     726       1.8849
     727       1.7768
     728       1.7783
     729       1.7207
     730       1.7855
     731       1.7432
     732       1.7650
     733       1.6761
     734       1.6994
     735       1.7395
     736       1.7089
     737       1.7657
     738       1.7748
     739       1.6507
     740       1.7158
     741       1.7238
     742       1.5762
     743       1.5757
     744       1.6642
     745       1.7272
     746       1.5506
     747       1.6050
     748       1.5954
     749       1.5770
     750       1.5733
     751       1.5637
     752       1.6147
     753       1.5494
     754       1.5682
     755       1.5377
     756       1.6255
     757       1.6665
     758       1.5698
     759       1.5878
     760       1.5836
     761       1.5964
     762       1.6544
     763       1.6527
     764       1.6411
     765       1.6106
     766       1.5494
     767       1.5906
     768       1.6202
     769       1.6649
     770       1.5159
     771       1.6113
     772       1.6737
     773       1.6059
     774       1.6372
     775       1.6481
     776       1.6204
     777       1.6238
     778       1.6615
     779       1.5703
     780       1.5436
     781       1.6249
     782       1.5621
     783       1.5939
     784       1.5813
     785       1.4909
     786       1.5262
     787       1.4776
     788       1.4861
     789       1.4618
     790       1.4615
     791       1.4247
     792       1.5025
     793       1.4712
     794       1.4620
     795       1.4993
     796       1.4952
     797       1.4758
     798       1.4159
     799       1.4825
     800       1.5691
     801       1.5289
     802       1.5126
     803       1.4950
     804       1.5396
     805       1.5363
     806       1.5217
     807       1.3798
     808       1.3465
     809       1.3506
     810       1.3151
     811       1.3939
     812       1.4542
     813       1.4563
     814       1.5037
     815       1.5070
     816       1.5511
     817       1.5578
     818       1.5179
     819       1.4394
     820       1.4275
     821       1.3798
     822       1.4531
     823       1.5014
     824       1.4632
     825       1.5325
     826       1.4677
     827       1.4692
     828       1.3649
     829       1.4761
     830       1.3807
     831       1.3396
     832       1.4178
     833       1.4032
     834       1.4707
     835       1.5489
     836       1.5096
     837       1.4142
     838       1.5518
     839       1.5932
     840       1.5922
     841       1.5041
     842       1.4105
     843       1.3809
     844       1.3266
     845       1.3989
     846       1.4594
     847       1.3975
     848       1.3479
     849       1.3143
     850       1.3826
     851       1.3892
     852       1.4201
     853       1.3315
     854       1.3037
     855       1.3851
     856       1.3176
     857       1.4380
     858       1.4498
     859       1.4779
     860       1.4890
     861       1.3750
     862       1.3705
     863       1.4282
     864       1.4671
     865       1.5037
     866       1.5203
     867       1.4472
     868       1.4151
     869       1.4205
     870       1.4936
     871       1.5046
     872       1.4358
     873       1.4791
     874       1.3606
     875       1.3829
     876       1.3689
     877       1.4704
     878       1.3906
     879       1.4040
     880       1.5130
     881       1.4493
     882       1.4744
     883       1.4739
     884       1.4758
     885       1.4799
     886       1.4372
     887       1.4086
     888       1.5089
     889       1.5169
     890       1.5530
     891       1.4833
     892       1.4100
     893       1.4033
     894       1.3709
     895       1.4074
     896       1.4520
     897       1.4283
     898       1.4544
     899       1.4638
     900       1.4565
     901       1.4796
     902       1.4994
     903       1.4724
     904       1.4645
     905       1.4776
     906       1.4465
     907       1.4832
     908       1.4268
     909       1.4202
     910       1.4281
     911       1.4475
     912       1.4900
     913       1.4690
     914       1.5196
     915       1.4274
     916       1.5025
     917       1.5014
     918       1.4851
     919       1.4932
     920       1.6149
     921       1.5499
     922       1.4901
     923       1.4255
     924       1.5139
     925       1.4423
     926       1.5839
     927       1.5787
     928       1.5189
     929       1.5622
     930       1.5297
     931       1.4564
     932       1.5489
     933       1.5218
     934       1.4213
     935       1.4975
     936       1.5453
     937       1.5258
     938       1.4521
     939       1.5318
     940       1.5630
     941       1.4852
     942       1.4813
     943       1.4621
     944       1.4161
     945       1.4452
     946       1.5326
     947       1.4249
     948       1.5011
     949       1.5502
     950       1.5237
     951       1.5074
     952       1.5867
     953       1.5607
     954       1.4687
     955       1.5278
     956       1.4206
     957       1.4201
     958       1.4862
     959       1.4887
     960       1.4318
     961       1.5374
     962       1.5093
     963       1.4766
     964       1.4991
     965       1.3571
     966       1.5149
     967       1.5733
     968       1.5727
     969       1.5773
     970       1.6004
     971       1.6408
     972       1.6915
     973       1.6255
     974       1.7534
     975       1.6756
     976       1.7293
     977       1.7317
     978       1.7329
     979       1.7432
     980       1.6748
     981       1.6972
     982       1.5356
     983       1.5596
     984       1.5351
     985       1.4639
     986       1.4943
     987       1.5281
     988       1.5426
     989       1.6647
     990       1.6541
     991       1.6520
     992       1.5891
     993       1.6725
     994       1.6050
     995       1.5941
     996       1.5184
     997       1.5476
     998       1.6091
     999       1.5800
    1000       1.5763
    1001       1.6137
    1002       1.5872
    1003       1.5791
    1004       1.5163
    1005       1.5022
    1006       1.6564
    1007       1.6215
    1008       1.5245
    1009       1.5256
    1010       1.5805
    1011       1.6381
    1012       1.6262
    1013       1.6326
    1014       1.6595
    1015       1.5733
    1016       1.6775
    1017       1.7036
    1018       1.6952
    1019       1.6191
    1020       1.5441
    1021       1.6070
    1022       1.6163
    1023       1.6481
    1024       1.6898
    1025       1.6828
    1026       1.7085
    1027       1.6541
    1028       1.6628
    1029       1.7122
    1030       1.6361
    1031       1.7428
    1032       1.5992
    1033       1.6071
    1034       1.6064
    1035       1.5547
    1036       1.5973
    1037       1.6020
    1038       1.6013
    1039       1.5785
    1040       1.6016
    1041       1.5947
    1042       1.5662
    1043       1.6242
    1044       1.6220
    1045       1.5922
    1046       1.6118
    1047       1.5211
    1048       1.4694
    1049       1.5023
    1050       1.5561
    1051       1.5576
    1052       1.5231
    1053       1.5104
    1054       1.4927
    1055       1.5140
    1056       1.4849
    1057       1.4919
    1058       1.3963
    1059       1.4152
    1060       1.5571
    1061       1.6088
    1062       1.6356
    1063       1.6070
    1064       1.4262
    1065       1.4996
    1066       1.5098
    1067       1.5222
    1068       1.4744
    1069       1.5603
    1070       1.5671
    1071       1.4946
    1072       1.5782
    1073       1.5997
    1074       1.5576
    1075       1.6316
    1076       1.5704
    1077       1.6035
    1078       1.5547
    1079       1.5108
    1080       1.6587
    1081       1.6761
    1082       1.6435
    1083       1.5859
    1084       1.5048
    1085       1.5653
    1086       1.5467
    1087       1.5570
    1088       1.5316
    1089       1.5197
    1090       1.4773
    1091       1.4352
    1092       1.5122
    1093       1.4663
    1094       1.5102
    1095       1.4726
    1096       1.4619
    1097       1.5340
    1098       1.5147
    1099       1.5304
    1100       1.5051
    1101       1.4433
    1102       1.4461
    1103       1.4510
    1104       1.4628
    1105       1.5109
    1106       1.5617
    1107       1.5175
    1108       1.3822
    1109       1.4973
    1110       1.5209
    1111       1.3434
    1112       1.3950
    1113       1.4201
    1114       1.5002
    1115       1.5217
    1116       1.4759
    1117       1.5497
    1118       1.5483
    1119       1.4661
    1120       1.4718
    1121       1.4118
    1122       1.5218
    1123       1.5543
    1124       1.5357
    1125       1.5275
    1126       1.5512
    1127       1.5323
    1128       1.6451
    1129       1.5292
    1130       1.4864
    1131       1.5648
    1132       1.5601
    1133       1.5171
    1134       1.4453
    1135       1.5347
    1136       1.4635
    1137       1.4021
    1138       1.3807
    1139       1.3679
    1140       1.3959
    1141       1.2914
    1142       1.3900
    1143       1.3157
    1144       1.3964
    1145       1.3921
    1146       1.3392
    1147       1.4135
    1148       1.3869
    1149       1.4675
    1150       1.3885
    1151       1.2674
    1152       1.2738
    1153       1.2696
    1154       1.2644
    1155       1.3531
    1156       1.3273
    1157       1.3360
    1158       1.3622
    1159       1.3158
    1160       1.3728
    1161       1.4224
    1162       1.2618
    1163       1.2704
    1164       1.3361
    1165       1.3690
    1166       1.3676
    1167       1.4858
    1168       1.4039
    1169       1.4172
    1170       1.4413
    1171       1.3839
    1172       1.3599
    1173       1.3804
    1174       1.3865
    1175       1.3807
    1176       1.4172
    1177       1.3781
    1178       1.5043
    1179       1.5372
    1180       1.5287
    1181       1.5769
    1182       1.5722
    1183       1.6574
    1184       1.5002
    1185       1.3805
    1186       1.5244
    1187       1.5141
    1188       1.6190
    1189       1.5637
    1190       1.6134
    1191       1.6012
    1192       1.5954
    1193       1.5842
    1194       1.6005
    1195       1.5674
    1196       1.5320
    1197       1.4989
    1198       1.6582
    1199       1.5985
    1200       1.7395
    1201       1.6634
    1202       1.6054
    1203       1.5823
    1204       1.5658
    1205       1.6153
    1206       1.5045
    1207       1.5595
    1208       1.5349
    1209       1.4780
    1210       1.4619
    1211       1.5239
    1212       1.5180
    1213       1.5670
    1214       1.5262
    1215       1.4950
    1216       1.4555
    1217       1.4980
    1218       1.4510
    1219       1.4440
    1220       1.5003
    1221       1.5647
    1222       1.4584
    1223       1.5541
    1224       1.3969
    1225       1.4307
    1226       1.3549
    1227       1.3664
    1228       1.5624
    1229       1.5555
    1230       1.4437
    1231       1.4903
    1232       1.5480
    1233       1.4616
    1234       1.2828
    1235       1.3549
    1236       1.3900
    1237       1.4701
    1238       1.4257
    1239       1.4143
    1240       1.4277
    1241       1.4430
    1242       1.4727
    1243       1.5466
    1244       1.5238
    1245       1.4917
    1246       1.3814
    1247       1.4650
    1248       1.5111
    1249       1.5791
    1250       1.5156
    1251       1.4581
    1252       1.4031
    1253       1.3810
    1254       1.3633
    1255       1.3010
    1256       1.2954
    1257       1.2966
    1258       1.3497
    1259       1.3358
    1260       1.3442
    1261       1.3566
    1262       1.3605
    1263       1.3187
    1264       1.3355
    1265       1.3460
    1266       1.2641
    1267       1.3274
    1268       1.2781
    1269       1.4037
    1270       1.3846
    1271       1.4839
    1272       1.4629
    1273       1.4598
    1274       1.4514
    1275       1.3949
    1276       1.3349
    1277       1.3654
    1278       1.4095
    1279       1.5078
    1280       1.4984
    1281       1.4158
    1282       1.4578
    1283       1.4487
    1284       1.4421
    1285       1.5106
    1286       1.4179
    1287       1.4936
    1288       1.4533
    1289       1.4778
    1290       1.5499
    1291       1.5338
    1292       1.4637
    1293       1.5162
    1294       1.4778
    1295       1.5720
    1296       1.6751
    1297       1.6704
    1298       1.5678
    1299       1.5925
    1300       1.5539
    1301       1.5200
    1302       1.4808
    1303       1.5125
    1304       1.5249
    1305       1.5936
    1306       1.6584
    1307       1.5549
    1308       1.6235
    1309       1.5673
    1310       1.5871
    1311       1.5433
    1312       1.6477
    1313       1.5708
    1314       1.4847
    1315       1.4521
    1316       1.4916
    1317       1.4487
    1318       1.5984
    1319       1.4789
    1320       1.4900
    1321       1.4564
    1322       1.4152
    1323       1.4777
    1324       1.4279
    1325       1.4392
    1326       1.4368
    1327       1.4363
    1328       1.4371
    1329       1.4153
    1330       1.3840
    1331       1.4073
    1332       1.4713
    1333       1.4259
    1334       1.4282
    1335       1.4452
    1336       1.3752
    1337       1.3838
    1338       1.3166
    1339       1.4102
    1340       1.3780
    1341       1.3502
    1342       1.4177
    1343       1.3482
    1344       1.3595
    1345       1.3752
    1346       1.4031
    1347       1.4195
    1348       1.4343
    1349       1.3244
    1350       1.3643
    1351       1.3211
    1352       1.4235
    1353       1.4003
    1354       1.3790
    1355       1.3864
    1356       1.3928
    1357       1.4651
    1358       1.4157
    1359       1.4687
    1360       1.4136
    1361       1.5228
    1362       1.5266
    1363       1.5314
    1364       1.5138
    1365       1.5200
    1366       1.4904
    1367       1.4578
    1368       1.4926
    1369       1.4421
    1370       1.4594
    1371       1.3837
    1372       1.4323
    1373       1.5408
    1374       1.4995
    1375       1.5050
    1376       1.3825
    1377       1.3855
    1378       1.3852
    1379       1.3871
    1380       1.4126
    1381       1.4133
    1382       1.3642
    1383       1.4594
    1384       1.4876
    1385       1.3969
    1386       1.4385
    1387       1.4459
    1388       1.3130
    1389       1.3926
    1390       1.4285
    1391       1.3650
    1392       1.4665
    1393       1.3575
    1394       1.4364
    1395       1.3673
    1396       1.3847
    1397       1.3904
    1398       1.3614
    1399       1.3956
    1400       1.3594
    1401       1.2877
    1402       1.3023
    1403       1.3345
    1404       1.3063
    1405       1.2585
    1406       1.3147
    1407       1.2745
    1408       1.3117
    1409       1.3998
    1410       1.3868
    1411       1.3044
    1412       1.3750
    1413       1.4001
    1414       1.3863
    1415       1.3482
    1416       1.3083
    1417       1.3514
    1418       1.3615
    1419       1.2841
    1420       1.3602
    1421       1.3956
    1422       1.2827
    1423       1.3196
    1424       1.3505
    1425       1.3494
    1426       1.3716
    1427       1.3592
    1428       1.3249
    1429       1.3596
    1430       1.4101
    1431       1.3869
    1432       1.4057
    1433       1.4192
    1434       1.3918
    1435       1.4129
    1436       1.4755
    1437       1.4285
    1438       1.3001
    1439       1.3059
    1440       1.3616
    1441       1.3467
    1442       1.3554
    1443       1.3809
    1444       1.4046
    1445       1.3752
    1446       1.4326
    1447       1.3505
    1448       1.3980
    1449       1.2747
    1450       1.3782
    1451       1.3079
    1452       1.2956
    1453       1.2835
    1454       1.2746
    1455       1.4402
    1456       1.3587
    1457       1.3461
    1458       1.3385
    1459       1.3907
    1460       1.3718
    1461       1.4106
    1462       1.4068
    1463       1.4219
    1464       1.3170
    1465       1.3584
    1466       1.3592
    1467       1.3696
    1468       1.2981
    1469       1.3127
    1470       1.3332
    1471       1.3412
    1472       1.3240
    1473       1.3360
    1474       1.2447
    1475       1.2508
    1476       1.3470
    1477       1.2750
    1478       1.3058
    1479       1.4182
    1480       1.3882
    1481       1.3126
    1482       1.3637
    1483       1.3033
    1484       1.3078
    1485       1.4002
    1486       1.2927
    1487       1.3934
    1488       1.3200
    1489       1.3623
    1490       1.4008
    1491       1.4065
    1492       1.4799
    1493       1.3846
    1494       1.4374
    1495       1.4547
    1496       1.3918
    1497       1.4156
    1498       1.4087
    1499       1.3324
    1500       1.3482
    1501       1.4001
    1502       1.3414
    1503       1.3604
    1504       1.4008
    1505       1.4508
    1506       1.4311
    1507       1.3801
    1508       1.4176
    1509       1.4003
    1510       1.3918
    1511       1.2910
    1512       1.3732
    1513       1.3116
    1514       1.3684
    1515       1.3908
    1516       1.3583
    1517       1.3565
    1518       1.3776
    1519       1.3507
    1520       1.3887
    1521       1.3773
    1522       1.4568
    1523       1.3719
    1524       1.4190
    1525       1.3414
    1526       1.2821
    1527       1.2872
    1528       1.3247
    1529       1.3347
    1530       1.3038
    1531       1.3464
    1532       1.2850
    1533       1.2674
    1534       1.2634
    1535       1.3190
    1536       1.3037
    1537       1.2402
    1538       1.1795
    1539       1.1748
    1540       1.2206
    1541       1.2665
    1542       1.2396
    1543       1.1254
    1544       1.2824
    1545       1.2136
    1546       1.2711
    1547       1.2853
    1548       1.2150
    1549       1.3424
    1550       1.3176
    1551       1.3046
    1552       1.3849
    1553       1.3616
    1554       1.3700
    1555       1.4004
    1556       1.4256
    1557       1.4203
    1558       1.4450
    1559       1.3793
    1560       1.3494
    1561       1.4064
    1562       1.4417
    1563       1.4576
    1564       1.5228
    1565       1.4006
    1566       1.4314
    1567       1.3276
    1568       1.3573
    1569       1.3573
    1570       1.3845
    1571       1.3110
    1572       1.3383
    1573       1.3265
    1574       1.3667
    1575       1.3309
    1576       1.3294
    1577       1.3574
    1578       1.3485
    1579       1.4295
    1580       1.3422
    1581       1.3080
    1582       1.3383
    1583       1.2698
    1584       1.2847
    1585       1.2973
    1586       1.3334
    1587       1.3674
    1588       1.3694
    1589       1.3685
    1590       1.4484
    1591       1.4824
    1592       1.3844
    1593       1.4689
    1594       1.3910
    1595       1.3939
    1596       1.3268
    1597       1.4525
    1598       1.3985
    1599       1.3825
    1600       1.3177
    1601       1.3755
    1602       1.3289
    1603       1.2954
    1604       1.3413
    1605       1.3773
    1606       1.3888
    1607       1.4549
    1608       1.5140
    1609       1.5272
    1610       1.5420
    1611       1.4840
    1612       1.4617
    1613       1.5073
    1614       1.4885
    1615       1.5558
    1616       1.5697
    1617       1.4894
    1618       1.4951
    1619       1.4944
    1620       1.3791
    1621       1.3402
    1622       1.3691
    1623       1.3378
    1624       1.3730
    1625       1.4460
    1626       1.4104
    1627       1.3982
    1628       1.4107
    1629       1.3973
    1630       1.4157
    1631       1.3956
    1632       1.4264
    1633       1.5198
    1634       1.4448
    1635       1.4944
    1636       1.4245
    1637       1.4917
    1638       1.3493
    1639       1.4435
    1640       1.4558
    1641       1.4161
    1642       1.4540
    1643       1.4088
    1644       1.3199
    1645       1.4497
    1646       1.4626
    1647       1.4634
    1648       1.4765
    1649       1.4251
    1650       1.3449
    1651       1.3073
    1652       1.3732
    1653       1.2519
    1654       1.3295
    1655       1.1972
    1656       1.3021
    1657       1.2370
    1658       1.2176
    1659       1.2338
    1660       1.1974
    1661       1.3341
    1662       1.2890
    1663       1.2130
